,content,score,thumbsUpCount,at,appId
2383,"What is going on? I have read a lot of the reviews and I am stymied. I have had very little problems other than entire courses not loading to read about individual lectures; but that's been resolved. My interface is through the Kanopy app and all free through my library. All problems are quickly resolved through Kanopy. Yes courses are limited and kind of old but it's over a hundred easily and always adding more. So, some of the courses I would like to see will entail me to buy the steaming.",5,4,2021-02-04 03:51:05,com.tgc.greatcoursesplus
2384,"This is a blessing for anyone who is interested in learning. There are a wide range of subjects to explore. Very good content, taught by the very best teachers . Thanks for creating this wonderful learning platform.",5,0,2022-11-04 00:18:16,com.tgc.greatcoursesplus
2385,"This is a blessing for anyone who is interested in learning. There are a wide range of subjects to explore. Very good content, taught by the very best teachers . Thanks for creating this wonderful learning platform.",5,0,2022-11-04 00:18:16,com.tgc.greatcoursesplus
2386,Absolutely great!,5,0,2022-10-15 18:10:44,com.tgc.greatcoursesplus
2387,"I was interested in Wondrium, but the low rating put me off. So, I didn't download it. Then I saw a paper brochure that they had sent to someone I know (brilliant idea) and I decided to download it. Literally the only problem I've had with the app is where to start watching! This app is FILLED with amazing, well produced and thoughtful content. I highly recommend it. If you have a curious mind and want to continue learning in a fun way, download Wondrium.",5,37,2022-10-04 15:18:09,com.tgc.greatcoursesplus
2388,My business,5,0,2022-09-28 18:27:18,com.tgc.greatcoursesplus
2389,Cool 😎,5,0,2022-08-26 09:05:43,com.tgc.greatcoursesplus
2390,Not sure what all the negative reviews are about. Works perfekt for me. I like the feature of being able to switch from video to just streaming the audio only.,5,1,2022-07-12 17:13:42,com.tgc.greatcoursesplus
2391,Extraordinarily good content that feels like I'm stealing it at the yearly price. The app has some eccentricities but it functions well enough to use daily in a variety of ways (chrome casting to various devices or in audio mode) without really thinking about it.,5,2,2022-07-09 05:27:01,com.tgc.greatcoursesplus
2392,"I love the app, but can you make it for me, my conditions are so week , I can't afford that much money, while sitting in India. Please 🥺.",5,0,2022-06-16 16:05:21,com.tgc.greatcoursesplus
2393,"For those who love learning. Watch, listen or read when you choose from a large variety of topics.",5,1,2022-06-16 06:08:22,com.tgc.greatcoursesplus
2394,"There's so much to learn! There have been numerous advances since I was in school and since it's been a while, sometimes I use this app when in need of a brush up. Entertainment and education in one place! There is such a diversity in content and navigation easy. I look forward to getting the quarterly magazine .",5,0,2022-06-16 02:39:11,com.tgc.greatcoursesplus
2395,Best learning app for me,5,0,2022-06-04 00:45:45,com.tgc.greatcoursesplus
2396,Absolutely educational material.,5,0,2022-06-02 08:10:42,com.tgc.greatcoursesplus
2397,Always interesting and exciting.,5,0,2022-05-14 23:22:54,com.tgc.greatcoursesplus
2398,Learn something besides being a lobotomized Netflix vegetable.,5,0,2022-05-13 15:20:21,com.tgc.greatcoursesplus
2399,I actually look forward to the lectures which is not normal for me. It's like I'm listening to somebody tell a story rather than taking a class. I am learning so much because the lectures are so interesting.,5,0,2022-05-03 21:19:12,com.tgc.greatcoursesplus
2400,"See edit at end. I LOVE domestika's courses. This review is strictly about the app's functionality. Installed the app to use it w/ chromecast. If I play lesson 2 on my phone, I see video for lesson 2. But if I cast that same video to my TV, it jumps ahead to lesson 4. No matter how many times I stop casting, close app and start again, it jumps ahead to other lessons. *DEVELOPER: as I said in my original review, I'm already running the latest version. It DOESN'T fix the problem. Uninstalled app.",1,75,2021-03-02 20:38:15,org.domestika
2401,"I have tried to update app, clear the cache, uninstall and reinstall the app, log in/out and it's not working. What else should I do to make this app to work. I can select nor play anything after viewing a course. It's been like 3 wks like that. So annoying. Terrible, just terrible!!!!",1,66,2021-09-28 18:15:13,org.domestika
2402,"Not a pleasant experience at all with this app. I love Domestika but the app just doesn't do what domestika offers in their courses justice. I was never able to play any videos using this app. Much more watch them offline. I hope this app can be improved. I'd really love to download videos to watch offline. For some reason the app always say ""sorry error playing blah blah blah"".",1,1,2022-10-30 06:06:10,org.domestika
